Date,Name,Team,G,TBF,key_fangraphs
7/23/2020,Max Scherzer,WSN,1,1,3137
7/23/2020,Johnny Cueto,SFG,1,2,6893
7/23/2020,Drew Smyly,SFG,1,2,11760
7/23/2020,Tyler Rogers,SFG,1,2,15541
7/23/2020,Caleb Ferguson,LAD,1,1,19349
7/23/2020,Dustin May,LAD,1,3,19716
7/24/2020,Justin Wilson,NYM,1,4,4301
7/24/2020,Seth Lugo,NYM,1,2,12447
7/24/2020,Edwin Diaz,NYM,1,4,14710
7/24/2020,Michael Soroka,ATL,1,1,18383
7/24/2020,Rafael Dolis,TOR,1,6,4185
7/24/2020,Charlie Morton,TBR,1,2,4676
7/24/2020,Hyun Jin Ryu,TOR,1,1,14444
7/24/2020,Aaron Nola,PHI,1,1,16149
7/24/2020,Danny Duffy,KCR,1,0,3542
7/24/2020,Brad Hand,CLE,1,2,9111
7/24/2020,Scott Barlow,KCR,1,1,14993
7/24/2020,Shane Bieber,CLE,1,1,19427
7/24/2020,Lance Lynn,TEX,1,1,2520
7/24/2020,Jose Leclerc,TEX,1,4,14524
7/24/2020,German Marquez,COL,1,2,15038
7/24/2020,Jonathan Hernandez,TEX,1,5,17464
7/24/2020,Tyler Clippard,MIN,1,1,5640
7/24/2020,Evan Marshall,CHW,1,2,12297
7/24/2020,Lucas Giolito,CHW,1,3,15474
7/24/2020,Jack Flaherty,STL,1,6,17479
7/24/2020,Ryan Helsley,STL,1,1,18138
7/24/2020,Kwang Hyun Kim,STL,1,3,27458
7/24/2020,Marco Gonzales,SEA,1,4,15467
7/24/2020,Zac Grotz,SEA,1,1,18256
7/24/2020,Madison Bumgarner,ARI,1,3,5524
7/24/2020,Tyler Anderson,SFG,1,1,12880
7/24/2020,Liam Hendriks,OAK,1,6,3548
7/24/2020,Joakim Soria,OAK,1,1,6941
7/24/2020,Hansel Robles,LAA,1,7,11801
7/24/2020,Jacob Barnes,LAA,1,1,12323
7/24/2020,Burch Smith,OAK,1,5,12784
7/24/2020,Noe Ramirez,LAA,1,2,12800
7/24/2020,Hoby Milner,LAA,1,1,13346
7/24/2020,Frankie Montas,OAK,1,3,14309
7/24/2020,Ty Buttrey,LAA,1,3,14719
7/24/2020,Mike Mayers,LAA,1,1,15451
7/25/2020,Yu Darvish,CHC,1,1,13074
7/25/2020,Brent Suter,MIL,1,2,13942
7/25/2020,Miguel Castro,BAL,1,1,15684
7/25/2020,Adam Wainwright,STL,1,5,2233
7/25/2020,Trevor Williams,PIT,1,4,16977
7/25/2020,Matt Shoemaker,TOR,1,1,4776
7/25/2020,Chaz Roe,TBR,1,2,9866
7/25/2020,Sam Gaviglio,TOR,1,2,12778
7/25/2020,Ryan Yarbrough,TBR,1,2,16502
7/25/2020,Nick Anderson,TBR,1,2,18337
7/25/2020,Zack Wheeler,PHI,1,3,10310
7/25/2020,Caleb Smith,MIA,1,1,14875
7/25/2020,Daniel Bard,COL,1,3,7115
7/25/2020,Wade Davis,COL,1,4,7441
7/25/2020,Jairo Diaz,COL,1,4,12774
7/25/2020,Carlos Estevez,COL,1,4,14542
7/25/2020,Jon Gray,COL,1,1,14916
7/25/2020,Justin Wilson,NYM,1,2,4301
7/25/2020,Dellin Betances,NYM,1,1,6216
7/25/2020,Hunter Strickland,NYM,1,1,7836
7/25/2020,Luke Jackson,ATL,1,8,11752
7/25/2020,Max Fried,ATL,1,2,13743
7/25/2020,Edwin Diaz,NYM,1,2,14710
7/25/2020,Ty Buttrey,LAA,1,2,14719
7/25/2020,Keynan Middleton,LAA,1,1,15264
7/25/2020,Alex Wood,LAD,1,0,13781
7/25/2020,Trevor Gott,SFG,1,2,15046
7/25/2020,Tyler Rogers,SFG,1,2,15541
7/25/2020,Logan Webb,SFG,1,1,17995
7/25/2020,Lance McCullers Jr.,HOU,1,2,14120
7/25/2020,Robert Stephenson,CIN,1,1,13594
7/25/2020,Buck Farmer,DET,1,1,14814
7/25/2020,Michael Lorenzen,CIN,1,2,14843
7/25/2020,Luis Castillo,CIN,1,2,15689
7/25/2020,Joe Jimenez,DET,1,1,15761
7/25/2020,Raisel Iglesias,CIN,1,2,17130
7/25/2020,Bryan Garcia,DET,1,1,19457
7/25/2020,Greg Holland,KCR,1,4,7196
7/25/2020,Scott Barlow,KCR,1,6,14993
7/25/2020,Nick Wittgren,CLE,1,1,15594
7/25/2020,James Karinchak,CLE,1,3,20151
7/25/2020,Brady Singer,KCR,1,1,25377
7/25/2020,Erick Fedde,WSN,1,2,17425
7/25/2020,Robbie Ray,ARI,1,1,11486
7/26/2020,Sean Doolittle,WSN,1,4,1581
7/26/2020,Zack Britton,NYY,1,4,3240
7/26/2020,Tommy Kahnle,NYY,1,5,11384
7/26/2020,Tanner Rainey,WSN,1,2,17610
7/26/2020,Yimi Garcia,MIA,1,2,12095
7/26/2020,Jeff Brigham,MIA,1,2,16631
7/26/2020,Pedro Strop,CIN,1,1,4070
7/26/2020,Jose Cisnero,DET,1,1,6399
7/26/2020,Michael Lorenzen,CIN,1,2,14843
7/26/2020,Joe Jimenez,DET,1,4,15761
7/26/2020,Spencer Turnbull,DET,1,3,16207
7/26/2020,Gregory Soto,DET,1,1,19677
7/26/2020,Rafael Dolis,TOR,1,1,4185
7/26/2020,Brian Moran,TOR,1,2,9646
7/26/2020,Chaz Roe,TBR,1,2,9866
7/26/2020,Ken Giles,TOR,1,2,12910
7/26/2020,Blake Snell,TBR,1,2,13543
7/26/2020,Trevor Richards,TBR,1,1,19309
7/26/2020,Shun Yamaguchi,TOR,1,2,27460
7/26/2020,Cole Sulser,BAL,1,1,15256
7/26/2020,Reynaldo Lopez,CHW,1,1,16400
7/26/2020,Chris Devenski,HOU,1,6,12763
7/26/2020,Taylor Williams,SEA,1,3,14899
7/26/2020,Bryan Abreu,HOU,1,5,16609
7/26/2020,Zac Grotz,SEA,1,1,18256
7/26/2020,Yusei Kikuchi,SEA,1,6,20633
7/26/2020,JT Brubaker,PIT,1,1,17578
7/26/2020,Kirby Yates,SDP,1,4,9073
7/26/2020,Drew Pomeranz,SDP,1,3,11426
7/26/2020,Archie Bradley,ARI,1,6,12918
7/26/2020,Andrew Chafin,ARI,1,3,12988
7/26/2020,Emilio Pagan,SDP,1,4,14771
7/26/2020,Tim Hill,SDP,1,1,16814
7/26/2020,Javy Guerra,SDP,1,1,17292
7/26/2020,Zac Gallen,ARI,1,1,19291
7/26/2020,Yusmeiro Petit,OAK,1,1,4020
7/26/2020,Mike Fiers,OAK,1,0,7754
7/26/2020,Sean Newcomb,ATL,1,1,16943
7/26/2020,Adam Kolarek,LAD,1,2,10843
7/26/2020,Drew Smyly,SFG,1,2,11760
7/26/2020,Julio Urias,LAD,1,4,14765
7/26/2020,Trevor Gott,SFG,1,2,15046
7/26/2020,Tyler Rogers,SFG,1,4,15541
7/26/2020,Rico Garcia,SFG,1,1,20023
7/26/2020,Brusdar Graterol,LAD,1,1,20367
7/27/2020,Chris Bassitt,OAK,1,2,12304
7/27/2020,Griffin Canning,LAA,1,1,19867
7/27/2020,Luke Weaver,ARI,1,1,16918
7/27/2020,Joey Lucchesi,SDP,1,1,19320
7/27/2020,Jordan Romano,TOR,1,2,16122
7/27/2020,Trent Thornton,TOR,1,6,17948
7/27/2020,Mike Foltynewicz,ATL,1,1,10811
7/27/2020,Craig Kimbrel,CHC,1,3,6655
7/27/2020,Jeremy Jeffress,CHC,1,2,9490
7/27/2020,Nik Turley,PIT,1,6,5530
7/27/2020,David Phelps,MIL,1,6,6316
7/27/2020,Dovydas Neverauskas,PIT,1,4,11604
7/27/2020,Michael Feliz,PIT,1,2,11903
7/27/2020,Alex Claudio,MIL,1,1,12890
7/27/2020,Kyle Crick,PIT,1,2,13182
7/27/2020,Josh Hader,MIL,1,3,14212
7/27/2020,Chad Kuhl,PIT,1,3,14975
7/27/2020,Devin Williams,MIL,1,0,15816
7/27/2020,Kyle Funkhouser,DET,1,3,19456
7/27/2020,Kendall Graveman,SEA,1,2,15514
7/27/2020,Josh James,HOU,1,2,16794
7/28/2020,Brad Hand,CLE,1,3,9111
7/28/2020,Nick Wittgren,CLE,1,4,15594
7/28/2020,Aaron Civale,CLE,1,2,19479
7/28/2020,James Karinchak,CLE,1,1,20151
7/28/2020,Jacob Waguespack,TOR,1,0,18318
7/28/2020,Yonny Chirinos,TBR,1,4,16401
