Date,Name,Team,G,TBF,key_fangraphs
7/23/2020,Max Scherzer,WSN,1,11,3137
7/23/2020,Gerrit Cole,NYY,1,7,13125
7/23/2020,Pedro Baez,LAD,1,1,5420
7/23/2020,Johnny Cueto,SFG,1,6,6893
7/23/2020,Adam Kolarek,LAD,1,4,10843
7/23/2020,Tyler Rogers,SFG,1,0,15541
7/23/2020,Conner Menez,SFG,1,5,19199
7/23/2020,Dustin May,LAD,1,5,19716
7/23/2020,Rico Garcia,SFG,1,1,20023
7/23/2020,Brusdar Graterol,LAD,1,3,20367
7/23/2020,Dany Jimenez,SFG,1,5,21170
7/24/2020,Shane Greene,ATL,1,4,10756
7/24/2020,Jacob deGrom,NYM,1,10,10954
7/24/2020,Chris Martin,ATL,1,2,11847
7/24/2020,Seth Lugo,NYM,1,1,12447
7/24/2020,Michael Soroka,ATL,1,4,18383
7/24/2020,Nate Jones,CIN,1,3,4696
7/24/2020,Jose Cisnero,DET,1,6,6399
7/24/2020,Brooks Raley,CIN,1,3,10061
7/24/2020,Sonny Gray,CIN,1,10,12768
7/24/2020,Lucas Sims,CIN,1,2,13470
7/24/2020,Buck Farmer,DET,1,3,14814
7/24/2020,Matthew Boyd,DET,1,12,15440
7/24/2020,Gregory Soto,DET,1,2,19677
7/24/2020,David McKay,DET,1,3,19814
7/24/2020,Charlie Morton,TBR,1,7,4676
7/24/2020,Anthony Bass,TOR,1,2,7982
7/24/2020,Ken Giles,TOR,1,1,12910
7/24/2020,Hyun Jin Ryu,TOR,1,9,14444
7/24/2020,Jordan Romano,TOR,1,2,16122
7/24/2020,Ryan Thompson,TBR,1,6,16647
7/24/2020,Jalen Beeks,TBR,1,7,17192
7/24/2020,Jose Alvarado,TBR,1,4,17780
7/24/2020,Brad Boxberger,MIA,1,1,10133
7/24/2020,Yimi Garcia,MIA,1,3,12095
7/24/2020,Aaron Nola,PHI,1,9,16149
7/24/2020,Austin Davis,PHI,1,5,17117
7/24/2020,Trevor Kelley,PHI,1,6,18454
7/24/2020,Sandy Alcantara,MIA,1,12,18684
7/24/2020,Reggie McClain,PHI,1,3,19311
7/24/2020,Ramon Rosso,PHI,1,1,20368
7/24/2020,Danny Duffy,KCR,1,5,3542
7/24/2020,Greg Holland,KCR,1,4,7196
7/24/2020,Adam Cimber,CLE,1,1,15288
7/24/2020,Nick Wittgren,CLE,1,1,15594
7/24/2020,Shane Bieber,CLE,1,9,19427
7/24/2020,Tyler Zuber,KCR,1,6,20379
7/24/2020,Kyle Hendricks,CHC,1,14,12049
7/24/2020,Alex Claudio,MIL,1,3,12890
7/24/2020,Bobby Wahl,MIL,1,1,14832
7/24/2020,Corey Knebel,MIL,1,3,15010
7/24/2020,Brandon Woodruff,MIL,1,10,16162
7/24/2020,J.P. Feyereisen,MIL,1,4,16610
7/24/2020,Tommy Milone,BAL,1,5,7608
7/24/2020,Nathan Eovaldi,BOS,1,15,9132
7/24/2020,Phillips Valdez,BOS,1,7,15605
7/24/2020,David Hess,BAL,1,17,16130
7/24/2020,Austin Brice,BOS,1,4,17237
7/24/2020,Cody Carroll,BAL,1,4,17664
7/24/2020,Travis Lakins Sr.,BAL,1,11,18600
7/24/2020,Lance Lynn,TEX,1,5,2520
7/24/2020,Jairo Diaz,COL,1,3,12774
7/24/2020,Carlos Estevez,COL,1,2,14542
7/24/2020,German Marquez,COL,1,8,15038
7/24/2020,Ross Detwiler,CHW,1,3,2859
7/24/2020,Kelvin Herrera,CHW,1,1,6033
7/24/2020,Trevor May,MIN,1,1,6398
7/24/2020,Evan Marshall,CHW,1,1,12297
7/24/2020,Tyler Duffey,MIN,1,4,13758
7/24/2020,Jose Berrios,MIN,1,8,14168
7/24/2020,Lucas Giolito,CHW,1,8,15474
7/24/2020,Jimmy Cordero,CHW,1,2,15690
7/24/2020,Jace Fry,CHW,1,4,16159
7/24/2020,Aaron Bummer,CHW,1,2,16258
7/24/2020,Cody Stashak,MIN,1,7,18088
7/24/2020,Codi Heuer,CHW,1,3,23293
7/24/2020,Joe Musgrove,PIT,1,13,12970
7/24/2020,Richard Rodriguez,PIT,1,5,13549
7/24/2020,Clay Holmes,PIT,1,4,13649
7/24/2020,Jack Flaherty,STL,1,9,17479
7/24/2020,Kwang Hyun Kim,STL,1,1,27458
7/24/2020,Justin Verlander,HOU,1,12,8700
7/24/2020,Chris Devenski,HOU,1,4,12763
7/24/2020,Carl Edwards Jr.,SEA,1,5,13607
7/24/2020,Marco Gonzales,SEA,1,4,15467
7/24/2020,Blake Taylor,HOU,1,3,16418
7/24/2020,Anthony Misiewicz,SEA,1,5,18152
7/24/2020,Zac Grotz,SEA,1,2,18256
7/24/2020,Yohan Ramirez,SEA,1,5,19444
7/24/2020,Enoli Paredes,HOU,1,4,20447
7/24/2020,Madison Bumgarner,ARI,1,5,5524
7/24/2020,Junior Guerra,ARI,1,2,5702
7/24/2020,Drew Pomeranz,SDP,1,3,11426
7/24/2020,Emilio Pagan,SDP,1,3,14771
7/24/2020,Stefan Crichton,ARI,1,1,16058
7/24/2020,Yoan Lopez,ARI,1,4,17181
7/24/2020,Javy Guerra,SDP,1,5,17292
7/24/2020,Kevin Ginkel,ARI,1,6,19876
7/24/2020,Chris Paddack,SDP,1,6,20099
7/24/2020,Jake McGee,LAD,1,4,7550
7/24/2020,Tyler Anderson,SFG,1,4,12880
7/24/2020,Ross Stripling,LAD,1,11,13273
7/24/2020,Dylan Floro,LAD,1,3,13394
7/24/2020,Kevin Gausman,SFG,1,9,14107
7/24/2020,Wandy Peralta,SFG,1,9,14295
7/24/2020,Sam Coonrod,SFG,1,6,17264
7/24/2020,T.J. McFarland,OAK,1,1,3237
7/24/2020,Jake Diekman,OAK,1,2,5003
7/24/2020,Joakim Soria,OAK,1,1,6941
7/24/2020,Ryan Buchter,LAA,1,1,9456
7/24/2020,Frankie Montas,OAK,1,5,14309
7/24/2020,Ty Buttrey,LAA,1,1,14719
7/24/2020,Andrew Heaney,LAA,1,8,15423
7/25/2020,David Phelps,MIL,1,3,6316
7/25/2020,Rex Brothers,CHC,1,4,9794
7/25/2020,Yu Darvish,CHC,1,7,13074
7/25/2020,Brent Suter,MIL,1,4,13942
7/25/2020,Dillon Maples,CHC,1,3,14672
7/25/2020,Duane Underwood Jr.,CHC,1,5,14677
7/25/2020,Eric Yardley,MIL,1,3,15538
7/25/2020,Devin Williams,MIL,1,4,15816
7/25/2020,Brad Wieck,CHC,1,3,16390
7/25/2020,James Norwood,CHC,1,5,16440
7/25/2020,Corbin Burnes,MIL,1,5,19361
7/25/2020,Alex Cobb,BAL,1,15,6562
7/25/2020,Martin Perez,BOS,1,13,6902
7/25/2020,Richard Bleier,BAL,1,7,7803
7/25/2020,Mychal Givens,BAL,1,5,10430
7/25/2020,Josh Osich,BOS,1,4,11528
7/25/2020,Heath Hembree,BOS,1,3,11632
7/25/2020,Dylan Covey,BOS,1,8,14825
7/25/2020,Paul Fry,BAL,1,3,15832
7/25/2020,Steve Cishek,CHW,1,2,6483
7/25/2020,Dallas Keuchel,CHW,1,11,9434
7/25/2020,Evan Marshall,CHW,1,5,12297
7/25/2020,Matt Wisler,MIN,1,5,12804
7/25/2020,Zack Littell,MIN,1,6,15823
7/25/2020,Aaron Bummer,CHW,1,3,16258
7/25/2020,Devin Smeltzer,MIN,1,13,19487
7/25/2020,Jimmy Lambert,CHW,1,4,19541
7/25/2020,Randy Dobnak,MIN,1,4,23798
7/25/2020,Adam Wainwright,STL,1,7,2233
7/25/2020,Nik Turley,PIT,1,3,5530
7/25/2020,Robbie Erlin,PIT,1,8,10354
7/25/2020,Kyle Crick,PIT,1,4,13182
7/25/2020,John Gant,STL,1,4,13684
7/25/2020,Chris Stratton,PIT,1,3,13761
7/25/2020,Tyler Webb,STL,1,3,14974
7/25/2020,Daniel Ponce de Leon,STL,1,1,16110
7/25/2020,Trevor Williams,PIT,1,5,16977
7/25/2020,Matt Shoemaker,TOR,1,7,4776
7/25/2020,Oliver Drake,TBR,1,3,8823
7/25/2020,Brian Moran,TOR,1,2,9646
7/25/2020,Sam Gaviglio,TOR,1,1,12778
7/25/2020,Ryan Yarbrough,TBR,1,7,16502
7/25/2020,Pete Fairbanks,TBR,1,1,17998
7/25/2020,Tommy Hunter,PHI,1,5,1157
7/25/2020,Deolis Guerra,PHI,1,3,8410
7/25/2020,Zack Wheeler,PHI,1,5,10310
7/25/2020,Caleb Smith,MIA,1,3,14875
7/25/2020,Stephen Tarpley,MIA,1,4,15859
7/25/2020,Ryne Stanek,MIA,1,6,15947
7/25/2020,Nick Neidert,MIA,1,1,18699
7/25/2020,Alex Vesia,MIA,1,2,25007
7/25/2020,Edinson Volquez,TEX,1,4,3990
7/25/2020,Mike Minor,TEX,1,10,10021
7/25/2020,Nick Goody,TEX,1,1,13685
7/25/2020,Jon Gray,COL,1,8,14916
7/25/2020,Ian Gibaut,TEX,1,3,17871
7/25/2020,Darren O'Day,ATL,1,4,3321
7/25/2020,Jeurys Familia,NYM,1,1,5114
7/25/2020,Hunter Strickland,NYM,1,2,7836
7/25/2020,Josh Tomlin,ATL,1,4,9388
7/25/2020,Steven Matz,NYM,1,9,13361
7/25/2020,Max Fried,ATL,1,8,13743
7/25/2020,Drew Smith,NYM,1,2,17755
7/25/2020,Hansel Robles,LAA,1,2,11801
7/25/2020,Dylan Bundy,LAA,1,14,12917
7/25/2020,J.B. Wendelken,OAK,1,1,14506
7/25/2020,Lou Trivino,OAK,1,3,15043
7/25/2020,Keynan Middleton,LAA,1,1,15264
7/25/2020,Sean Manaea,OAK,1,9,15873
7/25/2020,Jesus Luzardo,OAK,1,10,19959
7/25/2020,Tony Watson,SFG,1,3,3132
7/25/2020,Jake McGee,LAD,1,4,7550
7/25/2020,Joe Kelly,LAD,1,3,9761
7/25/2020,Blake Treinen,LAD,1,3,12572
7/25/2020,Dylan Floro,LAD,1,3,13394
7/25/2020,Alex Wood,LAD,1,4,13781
7/25/2020,Dennis Santana,LAD,1,6,17878
7/25/2020,Logan Webb,SFG,1,6,17995
7/25/2020,Caleb Baragar,SFG,1,3,19231
7/25/2020,Shaun Anderson,SFG,1,2,19453
7/25/2020,Bryan Shaw,SEA,1,4,8110
7/25/2020,Taijuan Walker,SEA,1,8,11836
7/25/2020,Brandon Brennan,SEA,1,7,13527
7/25/2020,Roberto Osuna,HOU,1,4,13764
7/25/2020,Lance McCullers Jr.,HOU,1,11,14120
7/25/2020,Taylor Williams,SEA,1,3,14899
7/25/2020,Cy Sneed,HOU,1,4,16106
7/25/2020,Cristian Javier,HOU,1,4,17606
7/25/2020,Nestor Cortes,SEA,1,5,17874
7/25/2020,Ivan Nova,DET,1,15,1994
7/25/2020,Michael Lorenzen,CIN,1,1,14843
7/25/2020,Luis Castillo,CIN,1,8,15689
7/25/2020,Raisel Iglesias,CIN,1,4,17130
7/25/2020,Tyler Alexander,DET,1,3,17735
7/25/2020,Ian Kennedy,KCR,1,1,6986
7/25/2020,Mike Clevinger,CLE,1,13,12808
7/25/2020,James Karinchak,CLE,1,1,20151
7/25/2020,Brady Singer,KCR,1,7,25377
7/25/2020,Luis Avilan,NYY,1,4,2882
7/25/2020,David Hale,NYY,1,1,9756
7/25/2020,James Paxton,NYY,1,2,11828
7/25/2020,Ryne Harper,WSN,1,7,12680
7/25/2020,Kyle Finnegan,WSN,1,4,15009
7/25/2020,Ben Heller,NYY,1,4,15100
7/25/2020,Jonathan Holder,NYY,1,7,16588
7/25/2020,James Bourque,WSN,1,4,16668
7/25/2020,Erick Fedde,WSN,1,2,17425
7/25/2020,Tanner Rainey,WSN,1,3,17610
7/25/2020,Michael King,NYY,1,9,19853
7/25/2020,Hector Rondon,ARI,1,4,2391
7/25/2020,Craig Stammen,SDP,1,5,7274
7/25/2020,Kirby Yates,SDP,1,3,9073
7/25/2020,Robbie Ray,ARI,1,7,11486
7/25/2020,Andrew Chafin,ARI,1,3,12988
7/25/2020,Stefan Crichton,ARI,1,3,16058
7/25/2020,Dinelson Lamet,SDP,1,8,17186
7/25/2020,Taylor Widener,ARI,1,5,19266
7/26/2020,Adam Ottavino,NYY,1,4,1247
7/26/2020,Will Harris,WSN,1,1,3192
7/26/2020,Daniel Hudson,WSN,1,3,7146
7/26/2020,Patrick Corbin,WSN,1,9,9323
7/26/2020,Chad Green,NYY,1,2,15552
7/26/2020,Jonathan Loaisiga,NYY,1,7,19753
7/26/2020,Brandon Kintzler,MIA,1,5,9939
7/26/2020,Brad Boxberger,MIA,1,3,10133
7/26/2020,Vince Velasquez,PHI,1,7,11189
7/26/2020,Hector Neris,PHI,1,2,11804
7/26/2020,Yimi Garcia,MIA,1,4,12095
7/26/2020,Nick Pivetta,PHI,1,14,15454
7/26/2020,Jeff Brigham,MIA,1,3,16631
7/26/2020,Robert Dugger,MIA,1,10,19191
7/26/2020,Reggie McClain,PHI,1,5,19311
7/26/2020,Jordan Holloway,MIA,1,1,20631
7/26/2020,Oliver Perez,CLE,1,3,1514
7/26/2020,Carlos Carrasco,CLE,1,19,6632
7/26/2020,Dominic Leone,CLE,1,5,13763
7/26/2020,Kyle Zimmer,KCR,1,4,14169
7/26/2020,Jorge Lopez,KCR,1,4,14527
7/26/2020,Glenn Sparkman,KCR,1,5,15200
7/26/2020,Kevin McCarthy,KCR,1,2,15240
7/26/2020,Cam Hill,CLE,1,3,16840
7/26/2020,Gabe Speier,KCR,1,5,17170
7/26/2020,Josh Staumont,KCR,1,4,18335
7/26/2020,Richard Lovelady,KCR,1,4,19337
7/26/2020,Ronald Bolanos,KCR,1,4,20041
7/26/2020,Trevor Bauer,CIN,1,9,12703
7/26/2020,Amir Garrett,CIN,1,1,14375
7/26/2020,Michael Lorenzen,CIN,1,3,14843
7/26/2020,Spencer Turnbull,DET,1,5,16207
7/26/2020,Anthony Bass,TOR,1,1,7982
7/26/2020,Chaz Roe,TBR,1,1,9866
7/26/2020,Aaron Loup,TBR,1,4,10343
7/26/2020,Andrew Kittredge,TBR,1,6,12828
7/26/2020,Ken Giles,TOR,1,1,12910
7/26/2020,Blake Snell,TBR,1,3,13543
7/26/2020,Jose Alvarado,TBR,1,3,17780
7/26/2020,Thomas Hatch,TOR,1,5,19264
7/26/2020,Trevor Richards,TBR,1,5,19309
7/26/2020,Anthony Kay,TOR,1,6,20387
7/26/2020,Wade LeBlanc,BAL,1,14,5221
7/26/2020,Marcus Walden,BOS,1,4,8004
7/26/2020,Ryan Weber,BOS,1,9,10160
7/26/2020,Matt Barnes,BOS,1,1,12863
7/26/2020,Colten Brewer,BOS,1,6,12997
7/26/2020,Cole Sulser,BAL,1,4,15256
7/26/2020,Austin Brice,BOS,1,4,17237
7/26/2020,Tanner Scott,BAL,1,1,17586
7/26/2020,Ross Detwiler,CHW,1,6,2859
7/26/2020,Kelvin Herrera,CHW,1,10,6033
7/26/2020,Gio Gonzalez,CHW,1,19,7448
7/26/2020,Matt Wisler,MIN,1,7,12804
7/26/2020,Jimmy Cordero,CHW,1,2,15690
7/26/2020,Lewis Thorpe,MIN,1,10,15906
7/26/2020,Reynaldo Lopez,CHW,1,4,16400
7/26/2020,Kenta Maeda,MIN,1,20,18498
7/26/2020,Zack Greinke,HOU,1,8,1943
7/26/2020,Matt Magill,SEA,1,2,3950
7/26/2020,Chris Devenski,HOU,1,1,12763
7/26/2020,Joe Biagini,HOU,1,1,13194
7/26/2020,Dan Altavilla,SEA,1,3,16507
7/26/2020,Bryan Abreu,HOU,1,1,16609
7/26/2020,Anthony Misiewicz,SEA,1,1,18152
7/26/2020,Brandon Bailey,HOU,1,4,19582
7/26/2020,Yusei Kikuchi,SEA,1,4,20633
7/26/2020,Andrew Miller,STL,1,5,6785
7/26/2020,Michael Feliz,PIT,1,3,11903
7/26/2020,Nick Burdi,PIT,1,3,16074
7/26/2020,Austin Gomber,STL,1,3,16561
7/26/2020,JT Brubaker,PIT,1,2,17578
7/26/2020,Mitch Keller,PIT,1,8,17594
7/26/2020,Junior Fernandez,STL,1,3,18496
7/26/2020,Dakota Hudson,STL,1,9,19206
7/26/2020,Kodi Whitley,STL,1,3,19731
7/26/2020,Tyler Chatwood,CHC,1,16,4338
7/26/2020,Jeremy Jeffress,CHC,1,5,9490
7/26/2020,Casey Sadler,CHC,1,2,11209
7/26/2020,Justin Grimm,MIL,1,6,11720
7/26/2020,Kyle Ryan,CHC,1,3,11753
7/26/2020,Bobby Wahl,MIL,1,5,14832
7/26/2020,Corey Knebel,MIL,1,3,15010
7/26/2020,Freddy Peralta,MIL,1,7,18679
7/26/2020,Eric Lauer,MIL,1,10,19316
7/26/2020,Corey Kluber,TEX,1,2,2429
7/26/2020,Jesse Chavez,TEX,1,1,5448
7/26/2020,Wade Davis,COL,1,2,7441
7/26/2020,Nick Goody,TEX,1,2,13685
7/26/2020,Jose Leclerc,TEX,1,5,14524
7/26/2020,Yency Almonte,COL,1,2,15068
7/26/2020,Kyle Freeland,COL,1,8,16256
7/26/2020,Joe Palumbo,TEX,1,4,17035
7/26/2020,Jonathan Hernandez,TEX,1,3,17464
7/26/2020,Ian Gibaut,TEX,1,4,17871
7/26/2020,Garrett Richards,SDP,1,7,9784
7/26/2020,Pierce Johnson,SDP,1,1,13435
7/26/2020,Emilio Pagan,SDP,1,1,14771
7/26/2020,Alex Young,ARI,1,5,18333
7/26/2020,Zac Gallen,ARI,1,5,19291
7/26/2020,Kevin Ginkel,ARI,1,1,19876
7/26/2020,T.J. McFarland,OAK,1,1,3237
7/26/2020,Liam Hendriks,OAK,1,1,3548
7/26/2020,Jake Diekman,OAK,1,1,5003
7/26/2020,Joakim Soria,OAK,1,1,6941
7/26/2020,Mike Fiers,OAK,1,8,7754
7/26/2020,Matt Andriese,LAA,1,15,12022
7/26/2020,Noe Ramirez,LAA,1,5,12800
7/26/2020,Cam Bedrosian,LAA,1,3,13360
7/26/2020,Shohei Ohtani,LAA,1,0,19755
7/26/2020,Jhoulys Chacin,ATL,1,13,2608
7/26/2020,Rick Porcello,NYM,1,3,2717
7/26/2020,Hunter Strickland,NYM,1,4,7836
7/26/2020,Tyler Matzek,ATL,1,4,10058
7/26/2020,Grant Dayton,ATL,1,4,11203
7/26/2020,Corey Oswalt,NYM,1,20,13677
7/26/2020,Paul Sewald,NYM,1,9,13892
7/26/2020,Sean Newcomb,ATL,1,10,16943
7/26/2020,Kenley Jansen,LAD,1,3,3096
7/26/2020,Pedro Baez,LAD,1,2,5420
7/26/2020,Scott Alexander,LAD,1,3,10591
7/26/2020,Drew Smyly,SFG,1,6,11760
7/26/2020,Julio Urias,LAD,1,4,14765
7/26/2020,Sam Coonrod,SFG,1,1,17264
7/26/2020,Shaun Anderson,SFG,1,2,19453
7/27/2020,T.J. McFarland,OAK,1,2,3237
7/27/2020,Yusmeiro Petit,OAK,1,1,4020
7/27/2020,Jake Diekman,OAK,1,1,5003
7/27/2020,Joakim Soria,OAK,1,3,6941
7/27/2020,Chris Bassitt,OAK,1,2,12304
7/27/2020,Burch Smith,OAK,1,5,12784
7/27/2020,Cam Bedrosian,LAA,1,5,13360
7/27/2020,Felix Pena,LAA,1,8,13403
7/27/2020,Griffin Canning,LAA,1,13,19867
7/27/2020,Junior Guerra,ARI,1,3,5702
7/27/2020,Craig Stammen,SDP,1,3,7274
7/27/2020,Luis Perdomo,SDP,1,7,14682
7/27/2020,Tim Hill,SDP,1,3,16814
7/27/2020,Luke Weaver,ARI,1,7,16918
7/27/2020,Taylor Clarke,ARI,1,11,17611
7/27/2020,Cal Quantrill,SDP,1,2,19312
7/27/2020,Joey Lucchesi,SDP,1,3,19320
7/27/2020,Anibal Sanchez,WSN,1,14,3284
7/27/2020,Rafael Dolis,TOR,1,1,4185
7/27/2020,Sam Freeman,WSN,1,3,6832
7/27/2020,Javy Guerra,WSN,1,7,7407
7/27/2020,Anthony Bass,TOR,1,3,7982
7/27/2020,A.J. Cole,TOR,1,1,11467
7/27/2020,Ryne Harper,WSN,1,5,12680
7/27/2020,Ryan Borucki,TOR,1,3,16350
7/27/2020,Trent Thornton,TOR,1,3,17948
7/27/2020,Mike Foltynewicz,ATL,1,8,10811
7/27/2020,Grant Dayton,ATL,1,6,11203
7/27/2020,Tyler Glasnow,TBR,1,11,14374
7/27/2020,Touki Toussaint,ATL,1,15,16929
7/27/2020,Jalen Beeks,TBR,1,14,17192
7/27/2020,Diego Castillo,TBR,1,3,17496
7/27/2020,Jose Alvarado,TBR,1,4,17780
7/27/2020,A.J. Minter,ATL,1,5,18655
7/27/2020,Jon Lester,CHC,1,19,4930
7/27/2020,Wade Miley,CIN,1,6,8779
7/27/2020,Brooks Raley,CIN,1,11,10061
7/27/2020,Ryan Tepera,CHC,1,5,10291
7/27/2020,Dan Winkler,CHC,1,3,12237
7/27/2020,Lucas Sims,CIN,1,3,13470
7/27/2020,Rowan Wick,CHC,1,2,14646
7/27/2020,Duane Underwood Jr.,CHC,1,5,14677
7/27/2020,Tejay Antone,CIN,1,17,16233
7/27/2020,James Norwood,CHC,1,2,16440
7/27/2020,Dovydas Neverauskas,PIT,1,1,11604
7/27/2020,Michael Feliz,PIT,1,3,11903
7/27/2020,Adrian Houser,MIL,1,10,12718
7/27/2020,Alex Claudio,MIL,1,1,12890
7/27/2020,Richard Rodriguez,PIT,1,3,13549
7/27/2020,Chad Kuhl,PIT,1,4,14975
7/27/2020,Steven Brault,PIT,1,2,15291
7/27/2020,Eric Yardley,MIL,1,3,15538
7/27/2020,Devin Williams,MIL,1,3,15816
7/27/2020,Mike Montgomery,KCR,1,6,4869
7/27/2020,Michael Fulmer,DET,1,8,13218
7/27/2020,Glenn Sparkman,KCR,1,8,15200
7/27/2020,Kevin McCarthy,KCR,1,4,15240
7/27/2020,Foster Griffin,KCR,1,4,16432
7/27/2020,Gabe Speier,KCR,1,5,17170
7/27/2020,Carson Fulmer,DET,1,4,18311
7/27/2020,Josh Staumont,KCR,1,5,18335
7/27/2020,Beau Burrows,DET,1,11,18873
7/27/2020,Anthony Castro,DET,1,5,19789
7/27/2020,John Schreiber,DET,1,3,20020
7/27/2020,Roberto Osuna,HOU,1,3,13764
7/27/2020,Kendall Graveman,SEA,1,9,15514
7/27/2020,Cy Sneed,HOU,1,3,16106
7/27/2020,Josh James,HOU,1,4,16794
7/27/2020,Taylor Guilbeau,SEA,1,6,18306
7/27/2020,Yohan Ramirez,SEA,1,7,19444
7/27/2020,Brandon Bielak,HOU,1,10,19866
7/27/2020,Nick Margevicius,SEA,1,3,20395
7/27/2020,Enoli Paredes,HOU,1,2,20447
7/27/2020,Jeurys Familia,NYM,1,4,5114
7/27/2020,Chasen Shreve,NYM,1,7,10855
7/27/2020,Josh Osich,BOS,1,3,11528
7/27/2020,Heath Hembree,BOS,1,2,11632
7/27/2020,Seth Lugo,NYM,1,2,12447
7/27/2020,Michael Wacha,NYM,1,8,14078
7/27/2020,Zack Godley,BOS,1,16,14862
7/27/2020,Phillips Valdez,BOS,1,4,15605
7/27/2020,Jeffrey Springs,BOS,1,9,17677
7/28/2020,Ross Detwiler,CHW,1,6,2859
7/28/2020,Steve Cishek,CHW,1,4,6483
7/28/2020,Jace Fry,CHW,1,4,16159
7/28/2020,Dylan Cease,CHW,1,9,18525
7/28/2020,Aaron Civale,CLE,1,9,19479
7/28/2020,Codi Heuer,CHW,1,3,23293
7/28/2020,Sean Doolittle,WSN,1,2,1581
7/28/2020,Will Harris,WSN,1,2,3192
7/28/2020,Wilmer Font,TOR,1,3,5257
7/28/2020,Sam Freeman,WSN,1,3,6832
7/28/2020,Tanner Roark,TOR,1,8,8753
7/28/2020,A.J. Cole,TOR,1,3,11467
7/28/2020,Ryne Harper,WSN,1,1,12680
7/28/2020,Austin Voth,WSN,1,10,15047
7/28/2020,James Bourque,WSN,1,2,16668
7/28/2020,Tanner Rainey,WSN,1,4,17610
7/28/2020,Jacob Waguespack,TOR,1,2,18318
7/28/2020,Oliver Drake,TBR,1,3,8823
7/28/2020,Josh Tomlin,ATL,1,8,9388
7/28/2020,Chaz Roe,TBR,1,2,9866
7/28/2020,Tyler Matzek,ATL,1,4,10058
7/28/2020,Shane Greene,ATL,1,2,10756
7/28/2020,Luke Jackson,ATL,1,4,11752
7/28/2020,Yonny Chirinos,TBR,1,5,16401
7/28/2020,Ryan Thompson,TBR,1,5,16647
7/28/2020,Pete Fairbanks,TBR,1,2,17998
7/28/2020,Kyle Wright,ATL,1,3,19665
7/28/2020,Nate Jones,CIN,1,4,4696
7/28/2020,Ryan Tepera,CHC,1,5,10291
7/28/2020,Casey Sadler,CHC,1,3,11209
7/28/2020,Kyle Ryan,CHC,1,1,11753
7/28/2020,Alec Mills,CHC,1,8,13834
7/28/2020,Amir Garrett,CIN,1,4,14375
7/28/2020,Michael Lorenzen,CIN,1,5,14843
7/28/2020,Cody Reed,CIN,1,1,15232
7/28/2020,Tyler Mahle,CIN,1,3,16358
7/28/2020,Derek Holland,PIT,1,6,4141
7/28/2020,Josh Lindblom,MIL,1,5,7882
7/28/2020,Chris Stratton,PIT,1,1,13761
7/28/2020,Brent Suter,MIL,1,4,13942
7/28/2020,Bobby Wahl,MIL,1,2,14832
7/28/2020,Eric Yardley,MIL,1,2,15538
7/28/2020,Miguel Del Pozo,PIT,1,1,18792
7/28/2020,Geoff Hartlieb,PIT,1,2,19558
7/28/2020,Jose Cisnero,DET,1,1,6399
7/28/2020,Trevor Rosenthal,KCR,1,2,10745
7/28/2020,Kyle Zimmer,KCR,1,4,14169
7/28/2020,Jake Newberry,KCR,1,2,15136
7/28/2020,Tyler Alexander,DET,1,2,17735
7/28/2020,Tyler Zuber,KCR,1,3,20379
7/28/2020,Rony Garcia,DET,1,6,20430
7/28/2020,Steve Cishek,CHW,1,1,6483
7/28/2020,Alex Colome,CHW,1,3,6661
7/28/2020,Evan Marshall,CHW,1,3,12297
7/28/2020,Dominic Leone,CLE,1,2,13763
7/28/2020,Adam Cimber,CLE,1,2,15288
7/28/2020,Adam Plutko,CLE,1,15,15846
7/28/2020,Carlos Rodon,CHW,1,10,16137
7/28/2020,Cam Hill,CLE,1,1,16840
