Date,Name,Team,G,TBF,ERA,key_fangraphs
7/23/2020,Max Scherzer,WSN,1,14,9,3137
7/23/2020,Gerrit Cole,NYY,1,11,0,13125
7/23/2020,Pedro Baez,LAD,1,3,0,5420
7/23/2020,Johnny Cueto,SFG,1,10,3.375,6893
7/23/2020,Adam Kolarek,LAD,1,1,0,10843
7/23/2020,Drew Smyly,SFG,1,3,0,11760
7/23/2020,Tyler Rogers,SFG,1,4,26.99999987,15541
7/23/2020,Dustin May,LAD,1,12,0,19716
7/23/2020,Rico Garcia,SFG,1,3,0,20023
7/24/2020,Jacob deGrom,NYM,1,7,0,10954
7/24/2020,Chris Martin,ATL,1,2,27.00000027,11847
7/24/2020,Seth Lugo,NYM,1,4,0,12447
7/24/2020,Michael Soroka,ATL,1,16,0,18383
7/24/2020,Sonny Gray,CIN,1,11,0,12768
7/24/2020,Lucas Sims,CIN,1,2,0,13470
7/24/2020,Matthew Boyd,DET,1,11,13.5,15440
7/24/2020,Rafael Dolis,TOR,1,1,0,4185
7/24/2020,Charlie Morton,TBR,1,11,19.28571431,4676
7/24/2020,Anthony Bass,TOR,1,2,0,7982
7/24/2020,Ken Giles,TOR,1,3,0,12910
7/24/2020,Hyun Jin Ryu,TOR,1,12,3.85714286,14444
7/24/2020,Jordan Romano,TOR,1,3,0,16122
7/24/2020,Ryan Thompson,TBR,1,2,0,16647
7/24/2020,Brandon Kintzler,MIA,1,3,0,9939
7/24/2020,Brad Boxberger,MIA,1,1,0,10133
7/24/2020,Yimi Garcia,MIA,1,2,0,12095
7/24/2020,Aaron Nola,PHI,1,11,12,16149
7/24/2020,Sandy Alcantara,MIA,1,12,2.25,18684
7/24/2020,Ramon Rosso,PHI,1,2,0,20368
7/24/2020,Danny Duffy,KCR,1,12,3,3542
7/24/2020,Greg Holland,KCR,1,1,0,7196
7/24/2020,Brad Hand,CLE,1,2,0,9111
7/24/2020,Scott Barlow,KCR,1,4,0,14993
7/24/2020,Adam Cimber,CLE,1,3,0,15288
7/24/2020,Nick Wittgren,CLE,1,3,0,15594
7/24/2020,Shane Bieber,CLE,1,13,0,19427
7/24/2020,Kyle Hendricks,CHC,1,16,0,12049
7/24/2020,Brandon Woodruff,MIL,1,9,6,16162
7/24/2020,Tommy Milone,BAL,1,10,18,7608
7/24/2020,Nathan Eovaldi,BOS,1,8,0,9132
7/24/2020,Lance Lynn,TEX,1,18,0,2520
7/24/2020,Jesse Chavez,TEX,1,3,0,5448
7/24/2020,Carlos Estevez,COL,1,3,0,14542
7/24/2020,German Marquez,COL,1,13,0,15038
7/24/2020,Tyler Clippard,MIN,1,3,0,5640
7/24/2020,Trevor May,MIN,1,3,0,6398
7/24/2020,Evan Marshall,CHW,1,1,0,12297
7/24/2020,Jose Berrios,MIN,1,11,15,14168
7/24/2020,Lucas Giolito,CHW,1,9,27,15474
7/24/2020,Jimmy Cordero,CHW,1,1,18,15690
7/24/2020,Aaron Bummer,CHW,1,3,27.00000027,16258
7/24/2020,Joe Musgrove,PIT,1,10,11.57142859,12970
7/24/2020,Clay Holmes,PIT,1,2,0,13649
7/24/2020,Jack Flaherty,STL,1,12,0,17479
7/24/2020,Ryan Helsley,STL,1,2,0,18138
7/24/2020,Kwang Hyun Kim,STL,1,1,0,27458
7/24/2020,Justin Verlander,HOU,1,9,3,8700
7/24/2020,Marco Gonzales,SEA,1,12,7.71428573,15467
7/24/2020,Zac Grotz,SEA,1,1,18,18256
7/24/2020,Madison Bumgarner,ARI,1,15,0,5524
7/24/2020,Emilio Pagan,SDP,1,1,0,14771
7/24/2020,Kevin Ginkel,ARI,1,1,0,19876
7/24/2020,Chris Paddack,SDP,1,15,0,20099
7/24/2020,Tyler Anderson,SFG,1,6,6.75000002,12880
7/24/2020,Ross Stripling,LAD,1,14,2.25,13273
7/24/2020,Kevin Gausman,SFG,1,9,4.5,14107
7/24/2020,Rico Garcia,SFG,1,2,0,20023
7/24/2020,T.J. McFarland,OAK,1,2,0,3237
7/24/2020,Liam Hendriks,OAK,1,1,0,3548
7/24/2020,Yusmeiro Petit,OAK,1,4,0,4020
7/24/2020,Jake Diekman,OAK,1,1,0,5003
7/24/2020,Joakim Soria,OAK,1,2,0,6941
7/24/2020,Ryan Buchter,LAA,1,1,0,9456
7/24/2020,Jacob Barnes,LAA,1,3,0,12323
7/24/2020,Noe Ramirez,LAA,1,1,0,12800
7/24/2020,Frankie Montas,OAK,1,10,0,14309
7/24/2020,Ty Buttrey,LAA,1,1,0,14719
7/24/2020,Andrew Heaney,LAA,1,8,4.5,15423
7/24/2020,Mike Mayers,LAA,1,2,0,15451
7/25/2020,Yu Darvish,CHC,1,12,11.57142859,13074
7/25/2020,Brent Suter,MIL,1,5,18,13942
7/25/2020,Devin Williams,MIL,1,2,0,15816
7/25/2020,Brad Wieck,CHC,1,2,54.00000054,16390
7/25/2020,Corbin Burnes,MIL,1,11,3.375,19361
7/25/2020,Alex Cobb,BAL,1,7,0,6562
7/25/2020,Martin Perez,BOS,1,10,36,6902
7/25/2020,Dylan Covey,BOS,1,1,18,14825
7/25/2020,Paul Fry,BAL,1,1,9,15832
7/25/2020,Steve Cishek,CHW,1,2,0,6483
7/25/2020,Dallas Keuchel,CHW,1,8,0,9434
7/25/2020,Zack Littell,MIN,1,1,9,15823
7/25/2020,Randy Dobnak,MIN,1,13,2.7,23798
7/25/2020,Adam Wainwright,STL,1,11,0,2233
7/25/2020,Kyle Crick,PIT,1,2,0,13182
7/25/2020,John Gant,STL,1,2,0,13684
7/25/2020,Chris Stratton,PIT,1,1,0,13761
7/25/2020,Trevor Williams,PIT,1,9,6.75000002,16977
7/25/2020,Matt Shoemaker,TOR,1,14,0,4776
7/25/2020,Chaz Roe,TBR,1,1,0,9866
7/25/2020,A.J. Cole,TOR,1,3,0,11467
7/25/2020,Sam Gaviglio,TOR,1,2,0,12778
7/25/2020,Ryan Yarbrough,TBR,1,12,0,16502
7/25/2020,Pete Fairbanks,TBR,1,4,13.49999993,17998
7/25/2020,Nick Anderson,TBR,1,3,0,18337
7/25/2020,Zack Wheeler,PHI,1,16,0,10310
