pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
65,607188,"Faria, Jake",7/16/2023,717376,65,100,2023
55,656578,"Jackson, Andre",4/14/2023,718575,55,100,2023
55,663485,"Sands, Cole",5/13/2023,718195,55,100,2023
54,681869,"Dubin, Shawn",6/19/2023,717694,65,83.1,2023
54,572971,"Keuchel, Dallas",9/30/2023,716368,78,69.2,2023
53,608328,"De Jong, Chase",6/6/2023,717874,53,100,2023
52,670036,"Festa, Matt",4/3/2023,718720,52,100,2023
52,661527,"Martinez, Seth",6/9/2023,717833,52,100,2023
51,681982,"Anderson, Grant",7/21/2023,717316,51,100,2023
50,608328,"De Jong, Chase",5/7/2023,718278,50,100,2023
50,621383,"Banks, Tanner",8/8/2023,717075,50,100,2023
49,543518,"McGough, Scott",5/16/2023,718146,49,100,2023
48,663385,"Smith, Chad",6/16/2023,717735,48,100,2023
48,641360,"Bickford, Phil",5/15/2023,718159,48,100,2023
48,665620,"García, Deivi",9/14/2023,716580,48,100,2023
47,696147,"Bachman, Sam",5/26/2023,718015,47,100,2023
46,669684,"Murphy, Chris",6/28/2023,717583,46,100,2023
46,641656,"Hamilton, Ian",4/23/2023,718465,46,100,2023
46,669438,"Englert, Mason",4/14/2023,718585,46,100,2023
45,605498,"Suárez, Andrew",7/26/2023,717244,45,100,2023
45,666277,"Soriano, George",6/3/2023,717911,61,73.8,2023
45,642701,"Santana, Dennis",8/18/2023,716952,45,100,2023
44,670766,"McCaughan, Darren",5/30/2023,717952,67,65.7,2023
44,663485,"Sands, Cole",5/22/2023,718067,44,100,2023
44,605441,"Ríos, Yacksel",6/22/2023,717660,44,100,2023
44,642770,"Guerra, Javy",4/23/2023,718461,44,100,2023
43,607481,"Bummer, Aaron",8/5/2023,717115,43,100,2023
43,669796,"Hernandez, Jose E.",8/27/2023,716834,43,100,2023
43,605347,"López, Jorge",8/29/2023,716807,43,100,2023
43,676265,"Abbott, Cory",7/24/2023,717282,43,100,2023
43,623211,"Brazobán, Huascar",7/31/2023,717189,43,100,2023
43,623352,"Hader, Josh",9/11/2023,716622,43,100,2023
43,656981,"Solomon, Peter",4/9/2023,718639,43,100,2023
43,669684,"Murphy, Chris",8/11/2023,717042,57,75.4,2023
43,548389,"Stripling, Ross",4/12/2023,718612,65,66.2,2023
43,572403,"VerHagen, Drew",7/27/2023,717238,43,100,2023
43,608032,"Estévez, Carlos",8/18/2023,716945,43,100,2023
42,656061,"Abreu, Albert",8/19/2023,716943,56,75,2023
42,664028,"Kennedy, Brett",9/3/2023,716738,42,100,2023
42,640444,"Crowe, Wil",4/7/2023,718679,59,71.2,2023
42,668970,"Hollowell, Gavin",9/16/2023,716581,48,87.5,2023
42,687396,"Headrick, Brent",8/7/2023,717091,42,100,2023
42,646242,"Díaz, Jhonathan",9/15/2023,716570,42,100,2023
42,662253,"Muñoz, Andrés",8/15/2023,716981,42,100,2023
42,598286,"Ramirez, Nick",9/10/2023,716646,42,100,2023
41,608717,"Stratton, Chris",5/19/2023,718113,41,100,2023
41,663658,"Ward, Thaddeus",6/17/2023,717734,41,100,2023
41,670124,"Oller, Adam",4/19/2023,718506,41,100,2023
41,681190,"Vásquez, Randy",9/24/2023,716458,65,63.1,2023
41,686753,"Jameson, Drey",6/9/2023,717834,46,89.1,2023
41,680573,"Woods Richardson, Simeon",4/22/2023,718468,97,42.3,2023
41,680767,"Vodnik, Victor",9/26/2023,716424,41,100,2023
41,621383,"Banks, Tanner",7/8/2023,717445,41,100,2023
40,656970,"Smeltzer, Devin",9/7/2023,716682,67,59.7,2023
40,656257,"Brigham, Jeff",8/30/2023,716783,40,100,2023
40,650496,"Mejía, J.C.",8/6/2023,717105,40,100,2023
40,675540,"Curry, Xzavion",9/26/2023,716435,54,74.1,2023
40,656353,"Davidson, Tucker",6/28/2023,717576,40,100,2023
40,669105,"Muckenhirn, Zach",5/14/2023,718186,40,100,2023
40,605151,"Bradley, Archie",6/27/2023,717605,40,100,2023
40,592229,"Covey, Dylan",7/14/2023,717418,41,97.6,2023
40,502085,"Robertson, David",5/12/2023,718214,40,100,2023
40,663455,"Pilkington, Konnor",4/25/2023,718440,40,100,2023
40,669060,"Wilson, Bryse",4/18/2023,718517,40,100,2023
40,664747,"Díaz, Alexis",5/13/2023,718198,40,100,2023
40,543901,"Weber, Ryan",5/26/2023,718023,50,80,2023
39,660896,"Alcala, Jorge",10/1/2023,716359,39,100,2023
39,543521,"McHugh, Collin",8/21/2023,716910,48,81.3,2023
39,596057,"Norris, Daniel",6/18/2023,717706,39,100,2023
39,542947,"Bleier, Richard",5/15/2023,718163,40,97.5,2023
39,676760,"Marinaccio, Ron",3/30/2023,718781,39,100,2023
39,621057,"Garza, Justin",6/27/2023,717605,39,100,2023
39,682051,"Hill, Garrett",6/9/2023,717834,39,100,2023
39,681217,"Silseth, Chase",4/26/2023,718408,39,100,2023
39,681402,"Varland, Gus",9/1/2023,716757,39,100,2023
39,665001,"Kelley, Trevor",5/27/2023,718002,39,100,2023
39,543543,"Miller, Brad",7/22/2023,717305,39,100,2023
39,668754,"Bristo, Braden",6/14/2023,717770,39,100,2023
39,664353,"Urquidy, José",9/3/2023,716735,39,100,2023
39,607457,"Barraclough, Kyle",8/12/2023,717033,39,100,2023
39,641672,"Hatch, Thomas",8/3/2023,717150,47,83,2023
39,664126,"Fairbanks, Pete",9/17/2023,716553,39,100,2023
39,657424,"Gage, Matt",5/16/2023,718152,39,100,2023
38,665871,"Assad, Javier",7/14/2023,717419,38,100,2023
38,669211,"Akin, Keegan",6/28/2023,717589,38,100,2023
38,670990,"Ramírez, Yohan",5/21/2023,718091,38,100,2023
38,623451,"Stephens, Jackson",9/21/2023,716496,38,100,2023
38,665871,"Assad, Javier",6/27/2023,717596,48,79.2,2023
38,669952,"White, Mitch",7/18/2023,717362,38,100,2023
38,623167,"Flexen, Chris",5/29/2023,717969,38,100,2023
38,661395,"Duran, Jhoan",6/9/2023,717835,38,100,2023
38,676961,"Boushley, Caleb",9/29/2023,716385,38,100,2023
38,669724,"Hanifee, Brenan",9/21/2023,716488,38,100,2023
38,669211,"Akin, Keegan",6/23/2023,717651,38,100,2023
38,641871,"Middleton, Keynan",6/17/2023,717722,38,100,2023
38,675540,"Curry, Xzavion",5/8/2023,718261,38,100,2023
38,682120,"Herrin, Tim",6/10/2023,717815,47,80.9,2023
38,608723,"Voth, Austin",5/21/2023,718087,38,100,2023
38,664776,"Cousins, Jake",4/24/2023,718441,38,100,2023
38,686753,"Jameson, Drey",4/4/2023,718717,38,100,2023
38,676265,"Abbott, Cory",9/21/2023,716496,71,53.5,2023
38,668984,"Legumina, Casey",4/15/2023,718566,38,100,2023
38,592229,"Covey, Dylan",8/11/2023,717044,38,100,2023
38,680739,"Winder, Josh",9/11/2023,716629,38,100,2023
38,623474,"Herget, Jimmy",8/19/2023,716925,38,100,2023
38,656353,"Davidson, Tucker",5/6/2023,718275,38,100,2023
38,670046,"Rosenberg, Kenny",8/23/2023,716890,38,100,2023
38,663941,"Beck, Tristan",4/27/2023,718409,38,100,2023
38,571946,"Miller, Shelby",4/3/2023,718718,38,100,2023
38,641771,"Kuhl, Chad",5/23/2023,718064,38,100,2023
38,543518,"McGough, Scott",6/25/2023,717612,38,100,2023
38,680739,"Winder, Josh",6/13/2023,717783,38,100,2023
37,592094,"Adam, Jason",5/28/2023,717994,37,100,2023
37,669854,"Blanco, Ronel",4/16/2023,718552,37,100,2023
37,665734,"Felipe, Angel",7/17/2023,717366,37,100,2023
37,640455,"Manaea, Sean",6/10/2023,717826,71,52.1,2023
37,640470,"Alzolay, Adbert",5/7/2023,718269,37,100,2023
37,446372,"Kluber, Corey",6/20/2023,717683,48,77.1,2023
37,488984,"Hunter, Tommy",5/25/2023,718024,37,100,2023
37,669060,"Wilson, Bryse",4/3/2023,718731,49,75.5,2023
37,669060,"Wilson, Bryse",4/14/2023,718574,50,74,2023
37,623211,"Brazobán, Huascar",4/11/2023,718619,37,100,2023
37,643493,"Pruitt, Austin",8/16/2023,716969,37,100,2023
37,570257,"Rodríguez, Joely",7/25/2023,717261,37,100,2023
37,596001,"Junis, Jakob",7/4/2023,717509,53,69.8,2023
37,623211,"Brazobán, Huascar",3/30/2023,718774,37,100,2023
37,657697,"Nittoli, Vinny",8/19/2023,716940,37,100,2023
37,670280,"Bednar, David",7/26/2023,717246,37,100,2023
37,543859,"Tonkin, Michael",5/23/2023,718057,37,100,2023
37,669952,"White, Mitch",6/10/2023,717822,37,100,2023
37,686654,"Adcock, Ty",7/18/2023,717350,37,100,2023
37,660593,"Reyes, Denyi",10/1/2023,716355,47,78.7,2023
37,625643,"López, Reynaldo",7/31/2023,717187,37,100,2023
37,661527,"Martinez, Seth",4/29/2023,718372,37,100,2023
37,666721,"Castillo, Max",5/8/2023,718253,47,78.7,2023
37,625643,"López, Reynaldo",4/2/2023,718740,37,100,2023
37,676265,"Abbott, Cory",8/19/2023,716941,37,100,2023
37,668873,"Kilian, Caleb",8/13/2023,717012,37,100,2023
37,605177,"Chafin, Andrew",7/24/2023,717268,37,100,2023
37,621057,"Garza, Justin",6/19/2023,717693,37,100,2023
37,665871,"Assad, Javier",5/26/2023,718027,70,52.9,2023
37,572971,"Keuchel, Dallas",8/27/2023,716824,76,48.7,2023
36,614179,"Ruiz, José",5/16/2023,718146,36,100,2023
36,666619,"Santos, Gregory",8/23/2023,716881,36,100,2023
36,621016,"Cuas, Jose",5/26/2023,718014,36,100,2023
36,502179,"Espino, Paolo",7/18/2023,717353,36,100,2023
36,682967,"Sweet, Devin",9/19/2023,716512,36,100,2023
36,614179,"Ruiz, José",5/11/2023,718215,36,100,2023
36,666364,"Balazovic, Jordan",8/19/2023,716936,36,100,2023
36,669060,"Wilson, Bryse",7/25/2023,717262,36,100,2023
36,674285,"Salazar, Eduardo",7/1/2023,717539,36,100,2023
36,664294,"Moreta, Dauri",4/26/2023,718413,36,100,2023
36,605447,"Romano, Jordan",8/27/2023,716825,36,100,2023
36,663559,"Falter, Bailey",8/21/2023,716912,81,44.4,2023
36,670124,"Oller, Adam",5/3/2023,718319,36,100,2023
36,687888,"Walter, Brandon",9/8/2023,716672,36,100,2023
36,666205,"Muller, Kyle",9/18/2023,716527,48,75,2023
36,605288,"Houser, Adrian",6/19/2023,717696,77,46.8,2023
36,605130,"Barlow, Scott",5/22/2023,718066,36,100,2023
36,660261,"Fujinami, Shintaro",4/28/2023,718380,36,100,2023
36,661527,"Martinez, Seth",4/2/2023,718740,36,100,2023
36,674444,"Cruz, Steven",8/29/2023,716793,36,100,2023
36,665665,"Sanmartin, Reiver",5/1/2023,718345,36,100,2023
36,672715,"Patiño, Luis",6/9/2023,717827,36,100,2023
35,605177,"Chafin, Andrew",4/24/2023,718438,35,100,2023
35,593334,"Germán, Domingo",7/31/2023,717185,72,48.6,2023
35,621051,"Wilson, Steven",4/25/2023,718426,35,100,2023
35,623167,"Flexen, Chris",3/31/2023,718763,66,53,2023
35,453268,"Bard, Daniel",6/6/2023,717869,35,100,2023
35,665620,"García, Deivi",5/10/2023,718232,55,63.6,2023
35,680739,"Winder, Josh",9/23/2023,716465,35,100,2023
35,596271,"Lawrence, Casey",9/20/2023,716495,35,100,2023
35,663878,"Pearson, Nate",5/18/2023,718121,35,100,2023
35,642545,"Barria, Jaime",4/24/2023,718437,35,100,2023
35,656353,"Davidson, Tucker",5/31/2023,717943,54,64.8,2023
35,675540,"Curry, Xzavion",4/24/2023,718448,52,67.3,2023
35,572403,"VerHagen, Drew",7/1/2023,717545,35,100,2023
35,686294,"Willingham, Amos",9/8/2023,716676,41,85.4,2023
35,518489,"Brasier, Ryan",4/20/2023,718497,35,100,2023
35,543518,"McGough, Scott",8/11/2023,717035,35,100,2023
35,502085,"Robertson, David",5/1/2023,718361,35,100,2023
35,668941,"Romero, JoJo",9/1/2023,716766,35,100,2023
35,663558,"Moran, Jovani",4/10/2023,718640,35,100,2023
35,663542,"Hudson, Bryan",8/22/2023,716897,35,100,2023
35,664849,"Young, Danny",5/15/2023,718165,39,89.7,2023
35,669674,"Long, Sam",6/14/2023,717761,35,100,2023
35,672710,"Contreras, Roansy",6/27/2023,717603,45,77.8,2023
35,642585,"Bautista, Félix",7/31/2023,717186,35,100,2023
35,664942,"Naile, James",5/15/2023,718166,35,100,2023
35,666808,"Doval, Camilo",9/17/2023,716540,35,100,2023
35,664139,"Gibaut, Ian",6/8/2023,717844,35,100,2023
35,681882,"Selby, Colin",8/23/2023,716886,35,100,2023
35,696147,"Bachman, Sam",6/16/2023,717736,35,100,2023
35,669212,"Morgan, Eli",9/15/2023,716575,35,100,2023
35,683232,"Mears, Nick",9/15/2023,716571,35,100,2023
35,598286,"Ramirez, Nick",5/8/2023,718255,35,100,2023
35,668665,"Nogosek, Stephen",4/2/2023,718741,35,100,2023
35,641656,"Hamilton, Ian",7/16/2023,717378,35,100,2023
35,660787,"De los Santos, Yerry",8/2/2023,717166,35,100,2023
35,543518,"McGough, Scott",7/8/2023,717439,35,100,2023
35,686747,"La Sorsa, Joe",8/13/2023,717016,35,100,2023
34,656061,"Abreu, Albert",4/21/2023,718487,44,77.3,2023
34,656730,"Megill, Trevor",6/21/2023,717672,34,100,2023
34,670167,"Schreiber, John",9/12/2023,716628,34,100,2023
34,666818,"Frías, Luis",9/24/2023,716458,34,100,2023
34,453268,"Bard, Daniel",9/1/2023,716759,34,100,2023
34,677865,"Bruihl, Justin",8/13/2023,717007,34,100,2023
34,682967,"Sweet, Devin",9/17/2023,716538,34,100,2023
34,518585,"Cruz, Fernando",4/14/2023,718586,34,100,2023
