pitches,playerid,player_name,season,total_pitches,pitch_percent
1460,461791,"Marmol, Carlos",2011,1460,100
1421,461791,"Marmol, Carlos",2010,1421,100
1387,461791,"Marmol, Carlos",2009,1469,94.4
1360,446099,"Axford, John",2012,1405,96.8
1358,407845,"Rodney, Fernando",2009,1358,100
1319,451216,"Wilson, Brian",2009,1319,100
1314,518886,"Kimbrel, Craig",2011,1314,100
1305,451216,"Wilson, Brian",2010,1305,100
1296,461791,"Marmol, Carlos",2008,1509,85.9
1290,150188,"Cordero, Francisco",2010,1290,100
1279,407845,"Rodney, Fernando",2010,1279,100
1278,425514,"Bell, Heath",2008,1336,95.7
1274,458924,"Venters, Jonny",2011,1323,96.3
1272,150188,"Cordero, Francisco",2008,1272,100
1263,572096,"Rosenthal, Trevor",2014,1263,100
1262,457117,"Frieri, Ernesto",2013,1262,100
1256,283166,"Gonzalez, Michael",2009,1307,96.1
1253,461325,"Clippard, Tyler",2012,1290,97.1
1251,276514,"Gregg, Kevin",2008,1289,97.1
1243,408061,"Rodríguez, Francisco",2009,1243,100
1243,407878,"Valverde, Jose",2008,1243,100
1242,276514,"Gregg, Kevin",2009,1304,95.2
1240,446099,"Axford, John",2011,1240,100
1238,400058,"Lidge, Brad",2008,1238,100
1237,211041,"Franklin, Ryan",2008,1320,93.7
1235,461325,"Clippard, Tyler",2015,1239,99.7
1233,400089,"Soriano, Rafael",2009,1233,100
1225,455009,"Broxton, Jonathan",2009,1225,100
1222,425514,"Bell, Heath",2010,1222,100
1212,407845,"Rodney, Fernando",2013,1212,100
1209,407878,"Valverde, Jose",2011,1209,100
1208,450351,"Wilson, C.J.",2009,1298,93.1
1207,430911,"Aardsma, David",2009,1269,95.1
1205,572096,"Rosenthal, Trevor",2015,1205,100
1199,445276,"Jansen, Kenley",2013,1245,96.3
1199,425514,"Bell, Heath",2009,1199,100
1190,276514,"Gregg, Kevin",2011,1190,100
1188,451584,"Davis, Wade",2014,1210,98.2
1187,452666,"Wilhelmsen, Tom",2012,1220,97.3
1184,449097,"Papelbon, Jonathan",2009,1184,100
1182,451216,"Wilson, Brian",2008,1182,100
1181,276542,"Benoit, Joaquín",2012,1209,97.7
1176,407193,"Lyon, Brandon",2010,1255,93.7
1176,476454,"Betances, Dellin",2015,1370,85.8
1173,592665,"Reed, Addison",2013,1173,100
1173,544727,"Familia, Jeurys",2015,1173,100
1172,408061,"Rodríguez, Francisco",2011,1172,100
1170,572096,"Rosenthal, Trevor",2013,1287,90.9
1170,408061,"Rodríguez, Francisco",2008,1170,100
1169,547973,"Chapman, Aroldis",2015,1169,100
1166,425492,"Madson, Ryan",2009,1186,98.3
1160,547973,"Chapman, Aroldis",2012,1203,96.4
1160,456696,"Hernandez, David",2011,1192,97.3
1158,571704,"Giles, Ken",2015,1185,97.7
1154,449097,"Papelbon, Jonathan",2010,1167,98.9
1150,408310,"Heilman, Aaron",2010,1296,88.7
1148,449097,"Papelbon, Jonathan",2012,1148,100
1148,150274,"Nathan, Joe",2009,1148,100
1147,502260,"Pestano, Vinnie",2012,1206,95.1
1146,425514,"Bell, Heath",2012,1185,96.7
1145,346797,"Balfour, Grant",2013,1145,100
1142,518553,"Cishek, Steve",2014,1142,100
1139,407878,"Valverde, Jose",2012,1139,100
1139,461325,"Clippard, Tyler",2014,1148,99.2
1138,407845,"Rodney, Fernando",2014,1138,100
1137,400089,"Soriano, Rafael",2013,1137,100
1134,276514,"Gregg, Kevin",2013,1134,100
1126,400058,"Lidge, Brad",2009,1142,98.6
1126,457117,"Frieri, Ernesto",2012,1199,93.9
1125,435400,"Motte, Jason",2012,1125,100
1124,592102,"Allen, Cody",2014,1139,98.7
1123,474521,"Tolleson, Shawn",2015,1169,96.1
1117,150118,"Fuentes, Brian",2008,1117,100
1114,462382,"Johnson, Jim",2013,1114,100
1110,502202,"Boxberger, Brad",2015,1140,97.4
